Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.01,0,0.9141605307348968835670842173,0.914160530734897,0.864704282042748,0.914160530734897,0.864704282042748,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,783428.1
0.02,0,0.7999626420058003126310151071,0.7999626420058,0.750506393313652,0.7999626420058,0.750506393313652,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,1566856
0.03,0,0.7432116033049328764745936099,0.743211603304933,0.693755354612784,0.743211603304933,0.693755354612784,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,2350284
0.04,0,0.7067388060685827956145424188,0.706738806068583,0.657282557376434,0.706738806068583,0.657282557376434,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,3133712
0.05,0,0.6803942812402812673235359226,0.680394281240281,0.630938032548133,0.680394281240281,0.630938032548133,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,3917141
0.06,0,0.6600343721208845247111441848,0.660034372120884,0.610578123428736,0.660034372120884,0.610578123428736,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,4700569
0.07,0,0.6435875426292089571259872929,0.643587542629209,0.59413129393706,0.643587542629209,0.59413129393706,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,5483997
0.08,0,0.6298799551170062169541969193,0.629879955117006,0.580423706424858,0.629879955117006,0.580423706424858,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,6267425
0.09,0,0.6181865036004849170277638397,0.618186503600485,0.568730254908336,0.618186503600485,0.568730254908336,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,7050854
0.10,0,0.6080298145115666835855267963,0.608029814511567,0.558573565819418,0.608029814511567,0.558573565819418,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,7834282
0.11,0,0.5990806750982180993985759644,0.599080675098218,0.549624426406069,0.599080675098218,0.549624426406069,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,8617710
0.12,0,0.5911026440733774320307835845,0.591102644073378,0.541646395381229,0.591102644073378,0.541646395381229,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,9401138
0.13,0,0.5839208343805641484555049555,0.583920834380564,0.534464585688416,0.583920834380564,0.534464585688416,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,10184570
0.14,0,0.5774025976160730463709043478,0.577402597616073,0.527946348923924,0.577402597616073,0.527946348923924,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,10967990
0.15,0,0.5714447735601572150796654452,0.571444773560157,0.521988524868009,0.571444773560157,0.521988524868009,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,11751420
0.16,0,0.5659660838639239009652885096,0.565966083863924,0.516509835171775,0.565966083863924,0.516509835171775,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,12534850
0.17,0,0.5609011138463921308448391893,0.560901113846392,0.511444865154244,0.560901113846392,0.511444865154244,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,13318280
0.18,0,0.5561967030458430706716775047,0.556196703045843,0.506740454353694,0.556196703045843,0.506740454353694,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,14101710
0.19,0,0.5518089860949968547801330151,0.551808986094997,0.502352737402848,0.551808986094997,0.502352737402848,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,14885140
0.20,0,0.5477014351974570038986263073,0.547701435197457,0.498245186505308,0.547701435197457,0.498245186505308,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,15668560
0.21,0,0.5438432508561848819050646750,0.543843250856185,0.494387002164036,0.543843250856185,0.494387002164036,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,16451990
0.22,0,0.5402083479322221381873202066,0.540208347932222,0.490752099240074,0.540208347932222,0.490752099240074,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,17235420
0.23,0,0.5367744364091871228735607001,0.536774436409187,0.487318187717039,0.536774436409187,0.487318187717039,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,18018850
0.24,0,0.5335222375643379151976209104,0.533522237564338,0.484065988872189,0.533522237564338,0.484065988872189,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,18802280
